Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260209233312.jpg,Fresh_Apple,27.3175421686747,51.75048789535653,45.81530923694778,61.80580958371639,0.7226041789972234,0.5902908575653841,0.7068040377909013,0.6075281235836313,1.651100401606426,2.7350526604409606,2.118698795180723,2.789019531943033,3.9813864451846044,4.409726456017499,4.05243641113642,4.376754088192205,0.07357099543555748,0.05233340182253919,0.07165522310930471,0.05561278875093187,0.27123973793594014,0.22876494885042856,0.2676849325406731,0.23582363908423573,0.8047947319492466,0.6313815746308322,0.6726154533551307,0.5597578799819152
IMG20260209233314.jpg,Fresh_Apple,33.04351807228916,58.97072627860841,52.42371084337348,72.5132659150659,0.7049279058720032,0.5710509896827334,0.691697862761721,0.5743335661509085,1.7884497991967874,2.853470105320882,2.193060240963855,3.0137739713875584,4.124819592472562,4.553696166864861,4.187763548282338,4.555737823862896,0.06434670769826295,0.0447939388675303,0.06229865286043768,0.045792557798397644,0.2536665285335512,0.21164578632122658,0.24959698087204035,0.21399195732175927,0.8024286543629428,0.6484822658285392,0.6866841363663774,0.5677577995129541
IMG20260210121606.jpg,Fresh_Apple,25.46682730923695,52.968177932614,41.61021686746988,53.84172835922003,0.6963182449350723,0.5633701989488927,0.6839957554142846,0.5632112027414676,1.8170602409638554,3.0009838550991113,2.246586345381526,3.05261205464428,4.119269831212768,4.544979989967727,4.178955099411226,4.546389377887325,0.07881881569652101,0.05816835121391288,0.07666102869308562,0.05757693415780113,0.2807468890237628,0.2411811584969126,0.27687728092619956,0.23995194135034859,0.782004759730952,0.5475992552101714,0.6440248289614187,0.5401387488910651
IMG20260210121630.jpg,Fresh_Apple,24.119325301204825,46.52034644602506,33.556497991967866,43.98775826196353,0.6890577533727467,0.5555771677469242,0.6762594585456062,0.5527150352390088,1.7386024096385544,2.8167287624393156,2.083341365461847,2.829131788196965,4.151094564045073,4.5786704111975585,4.212649276135024,4.585374566938746,0.06421956252318513,0.04525576372009444,0.06210682847050852,0.045133610922765875,0.2534157898063677,0.21273402106878542,0.24921241636505295,0.21244672490477673,0.7423493096730739,0.5038211465623029,0.6413793035184502,0.5308446761723147
IMG20260210121652.jpg,Fresh_Apple,32.99744578313253,72.40788051805616,61.25359036144578,77.5845712165933,0.6741052749764758,0.5352780859026859,0.6670199673393459,0.542140043981687,2.181413654618474,3.6267640844502513,2.747116465863454,3.6677311656263623,4.362493737083648,4.80448622795079,4.409767693538085,4.794983519266175,0.0780031474331059,0.05806562494912609,0.0760822291253367,0.05932287835685769,0.27929043562769185,0.2409680994429057,0.2758300729168897,0.24356288378334184,0.792339000751866,0.545300387312834,0.614419863218692,0.5127933866998163
IMG20260210121700.jpg,Fresh_Apple,23.659084337349398,69.18970661763521,57.35413654618474,67.7281818035193,0.696918316373596,0.5600053790188063,0.6777435437004424,0.5599532350270887,1.7816546184738955,3.272640763858648,2.5330281124498,3.291059821615781,4.157495669988938,4.607978826210328,4.247521473721627,4.608584016503873,0.07843821977064884,0.05691521538927588,0.07503278824535087,0.05681653386914249,0.2800682412746023,0.23856909982073513,0.27392113508335,0.23836219051926522,0.8281434445064871,0.4987677149841172,0.5838252740141627,0.5093563850910443
IMG20260210121707.jpg,Fresh_Apple,20.50044979919679,59.988209867582796,49.27906827309238,57.056741020306134,0.7102220606051441,0.5745474087789966,0.6887465530281476,0.5744496958971153,1.5190522088353413,2.8820664182835767,2.263775100401607,2.86248608893405,4.008527478902688,4.458110761682785,4.108123783328756,4.456794928300864,0.07093382661569975,0.04930624700209822,0.06744847715359432,0.049014567545423986,0.2663340508003056,0.2220501002073591,0.25970844644253355,0.2213923384975731,0.8159410091933763,0.4629287444790208,0.558134935701196,0.48917402930753684
IMG20260210121713.jpg,Fresh_Apple,28.886248995983934,69.09441783197047,56.50221686746987,72.36454250737893,0.6793396140029496,0.5407483638477086,0.6731557264955611,0.5447705353202854,1.9674698795180723,3.4040257415202984,2.544562248995983,3.4551378203577365,4.296486883562983,4.744124008693131,4.345884288914907,4.740839180053047,0.06933357965194109,0.04973003601087531,0.06815563916711016,0.05058390115652257,0.2633127031723709,0.2230023228822411,0.26106635012408275,0.22490865069294816,0.8021333259426637,0.5281036070928025,0.6133601925580396,0.5057767451147347
IMG20260210121717.jpg,Fresh_Apple,28.359694779116467,66.07453105595071,56.31765461847389,72.46733117207785,0.6882148963557506,0.5500674091601306,0.6790481607621712,0.5566008945868941,1.9192771084337346,3.3227367300527413,2.5326586345381523,3.3905743455750708,4.2482020184803035,4.702220634135472,4.311193150974643,4.691843031444136,0.07010864740891272,0.04972263900703448,0.06826195229109205,0.05057884395753651,0.2647803758002332,0.2229857372278202,0.26126988401094386,0.22489740762742577,0.8037243056312458,0.5437975221271226,0.6126700263889411,0.4996593162720759
IMG20260210121732.jpg,Fresh_Apple,30.06904417670684,80.02637054241059,66.55180722891566,79.36455863615103,0.671655525418914,0.5270962101385991,0.6601713120264964,0.5302819225522225,2.132979919678715,3.757697456492637,2.8128192771084337,3.7451331430138226,4.421106871481828,4.887663495602964,4.4792589180557725,4.880950422427217,0.06879323998000034,0.04974547763034033,0.06690363897356494,0.04989505397071088,0.2622846544882112,0.2230369422995669,0.25865737757420515,0.22337200802855958,0.8187256485282162,0.5183424259032636,0.598636957499286,0.5223240610877936
IMG20260210121749.jpg,Fresh_Apple,29.86126907630522,76.51229818873891,64.56504417670683,78.74450412090125,0.6935685173059389,0.5585988041237002,0.6793410631178235,0.5587162020128816,2.0160000000000005,3.540346123449623,2.7182008032128513,3.6152965274753623,4.2199048185751,4.662827736985894,4.289347622346683,4.664095456247368,0.08601315346526668,0.06519139794522981,0.08376742904146703,0.06468768461561389,0.29327999158699297,0.25532606201723673,0.2894260338004635,0.2543377373014353,0.8074281127849565,0.5075519151249644,0.5835520158865619,0.49320164133050537
IMG20260210121754.jpg,Fresh_Apple,27.692369477911644,69.31701101595137,58.283983935742974,72.28717278753568,0.6781760879213763,0.5373736904750003,0.6691013443273031,0.5394484279567264,1.999710843373494,3.4786535701037087,2.6261526104417676,3.5113465911840134,4.370799483036574,4.829607028525263,4.423992034403278,4.827575073891338,0.06585873918162609,0.04732034891504013,0.06415897730681763,0.04737219934961198,0.2566295758123488,0.2175324088843778,0.2532962244227451,0.21765155489821794,0.8109557554123233,0.5280067500138083,0.6024846408960564,0.5077830584201559
IMG20260210121756.jpg,Fresh_Apple,29.086104417670683,76.45426686666345,64.31561445783133,76.97766165061854,0.6847634588758984,0.5462523609887173,0.6703603555743533,0.5434550313989657,1.9916465863453816,3.542668666634409,2.722875502008032,3.6113933646231517,4.295995364712638,4.747841271646216,4.366488559467988,4.7552867560792205,0.07362436154255575,0.05455989555629323,0.07191347984709925,0.05398458451028518,0.27133809452886587,0.2335805975595859,0.26816688805126415,0.23234582955216815,0.8125697437531781,0.5085522983692122,0.5855789899710635,0.5051883633584543
IMG20260210121759.jpg,Fresh_Apple,28.695036144578314,79.43760584506703,66.08393574297189,77.00767729552749,0.6808223271858224,0.5385096979865514,0.6664678660667842,0.538633883020467,1.9752610441767071,3.593538813890099,2.747453815261044,3.590861437718746,4.317773074613897,4.786007463175645,4.3977817091023885,4.785031413420004,0.07183769087595362,0.0517772448152616,0.0688870973048822,0.05115403403970475,0.2680255414619167,0.2275461377726759,0.2624635161405909,0.22617257579048958,0.8257764888192807,0.5188878109338423,0.5989936059801751,0.5336046220877866
IMG20260210121805.jpg,Fresh_Apple,27.631775100401605,66.51749165336045,54.749317269076315,66.97395203303174,0.7042927974114264,0.5736125010223613,0.6873492475087304,0.5692510486498399,1.910714859437751,3.3260269995645233,2.5561606425702807,3.3923646392800118,4.17336704858843,4.612143615193424,4.2554132897059835,4.624912442969802,0.08387957703908001,0.06278631462908423,0.080689105530556,0.06176702492901714,0.2896197110679451,0.25057197494748734,0.2840582784052526,0.24852972644940713,0.8197985310690638,0.5671837668322459,0.6429796814099532,0.564235044595622
IMG20260210121812.jpg,Fresh_Apple,26.198923694779122,70.3662037709069,59.11175903614459,70.68453734617181,0.6940583465293024,0.5564435144779711,0.6784395490519048,0.5563147909016739,1.8780240963855426,3.3805745068627915,2.591084337349398,3.4148804051547548,4.239823160506011,4.697224679260028,4.320473539125974,4.698706091805719,0.07248950591119502,0.05266033716585095,0.07019703514459447,0.05227583682204946,0.2692387526178113,0.22947840239519482,0.26494723086794936,0.22863909731725557,0.8203978999635336,0.518886262301871,0.5948133566103248,0.5167102461263906
IMG20260210121815.jpg,Fresh_Apple,25.955293172690766,66.7114240092902,55.52584738955823,68.32417219077114,0.6905473860689374,0.5560108147791373,0.679874501765584,0.5567005830027307,1.9191807228915665,3.3695101691908196,2.567036144578313,3.418831954323319,4.234995665192875,4.674256968649823,4.294758713325617,4.675165099176039,0.07647321391590456,0.0571139272413913,0.07536696801664489,0.056433435665334084,0.27653790683359225,0.23898520297581458,0.2745304500718361,0.23755722608528262,0.8131489118698266,0.520900815275416,0.6003376233840045,0.5093185960320374
IMG20260210121819.jpg,Fresh_Apple,35.22512449799197,73.42684795406525,57.609349397590364,77.50652408832116,0.677310063544172,0.5396567824956319,0.6680043153557136,0.5397622978967617,2.1899437751004016,3.6048128255995873,2.6724819277108436,3.7015209432105936,4.442226506780899,4.894908560179683,4.493493280138605,4.901520763985799,0.06356352033031724,0.04611897468809046,0.06243113149787906,0.045804738596932675,0.25211806823454214,0.21475328795641396,0.24986222503187444,0.21402041630866125,0.7814862199157404,0.5457311211211788,0.6433970570974027,0.5204655164634411
IMG20260210121908.jpg,Fresh_Apple,35.92702008032129,76.3044950887889,61.74430522088353,77.8222448025032,0.6728183816761557,0.531440947123537,0.6606561458710173,0.5284831380188113,2.1257349397590364,3.581313204625732,2.711180722891566,3.6666021515782012,4.413538649289051,4.872553731907308,4.477771229150354,4.8836273227305975,0.06443308875663296,0.04607558027626697,0.06290764368316641,0.04548401429155668,0.25383673642054444,0.21465223100696385,0.25081396229709063,0.21326981570666928,0.7954839453430432,0.5668245457037935,0.6505044488758678,0.5582090486296811
IMG20260210121916.jpg,Fresh_Apple,16.7487389558233,41.4842986403445,32.25942168674698,37.19206141836422,0.6926288800833609,0.5488146117665229,0.6692010372930892,0.5505865665397668,1.5532369477911652,2.7843421880292243,2.1433092369477906,2.7029080176126192,4.1886800899984,4.663258447233161,4.294386252337961,4.656761499087943,0.052356142900920964,0.03376281136254637,0.04960466689246946,0.033898700579404126,0.2288146474789605,0.183746595512805,0.22272105174964818,0.18411599761944678,0.7653684316634813,0.420106175513535,0.5483011684419238,0.4801033157132477
IMG20260210121922.jpg,Fresh_Apple,22.933172690763055,50.887308269221464,40.65898795180723,50.6620377090692,0.6800559151299586,0.5375059261692035,0.6647968382989788,0.5370289813289096,1.9299277108433734,3.2855276527797934,2.4772369477911647,3.257060369994033,4.445433311239925,4.920735087642349,4.516469082820891,4.916882870339075,0.05253150820148062,0.03549725112002181,0.05030421122239964,0.03544940614937255,0.22919753096724368,0.18840714190290614,0.22428600317986774,0.18828012680411216,0.779951256770875,0.511956571253147,0.6094532024771764,0.514116302878865
IMG20260210121924.jpg,Fresh_Apple,22.44653815261044,51.776019741617084,40.85121285140562,50.533830099514546,0.6808586180303654,0.5389059132501415,0.6635461999450974,0.5389346154970973,1.9175421686746987,3.3189948549216957,2.5376706827309237,3.3032370445637977,4.399864120896181,4.872288552520465,4.479955192451636,4.868411805895228,0.05875688069547264,0.040613277943007765,0.05611170181126112,0.040523355505565566,0.24239818624625195,0.2015273627649798,0.23687908690144244,0.20130413683172427,0.7838898485523855,0.5020249709850811,0.6064056849605032,0.5139703936834553
IMG20260210121930.jpg,Fresh_Apple,36.104192771084335,81.7579393880744,63.40234538152612,76.62903824131868,0.674568476766374,0.5359236063325026,0.662577395077635,0.5354991075983755,2.3158554216867473,3.9206141836422,2.9308594377510047,3.851534652666891,4.493964960175676,4.963054819423814,4.561777857096036,4.957650641026968,0.06874948765342496,0.05013552579205678,0.06612146746020228,0.049455777428236994,0.2622012350341336,0.22390963755956728,0.2571409486258505,0.22238654956682294,0.7934865103157,0.5333743208588954,0.6374316323766833,0.5626458046380551
IMG20260210121931.jpg,Fresh_Apple,34.82094779116466,80.06622473831067,63.209461847389555,74.97658102288673,0.6839980801825899,0.5459990476586148,0.6696490428936201,0.5487202158833224,2.2341526104417673,3.814970726278608,2.886441767068273,3.7246334736536513,4.408474761548033,4.86861273782386,4.477070582053622,4.858238665731976,0.07214665040886438,0.053340054443264555,0.06988270821438364,0.052948999420167245,0.2686012851958538,0.2309546588472823,0.26435337753541877,0.2301064958234931,0.7961637684909006,0.5324918047013608,0.6302553616541876,0.5622107795613751
IMG20260210121933.jpg,Fresh_Apple,36.4612530120482,81.50462089321142,63.30963855421689,76.39244528314059,0.6790983993620088,0.5450960558208202,0.6713804279465839,0.5435712221506178,2.27991967871486,3.8227447944388007,2.847726907630522,3.7530039838067126,4.451107352804856,4.902991976317915,4.497615808579238,4.901191385825288,0.06729931904324127,0.04921890642725916,0.06599569890808214,0.04860222587809287,0.25942112297043446,0.2218533444130585,0.2568962804481259,0.2204591251867177,0.7875741105243934,0.52637310877525,0.6313881039879342,0.5560832031034666
IMG20260210121934.jpg,Fresh_Apple,34.87759036144578,80.19867421493201,62.303357429718886,73.16252963661874,0.6869025212953892,0.5506548340017946,0.6731623092030613,0.5528490565421688,2.1834859437751004,3.747294398477443,2.8144257028112447,3.611038531636586,4.368510155929971,4.825285834925725,4.435677796655121,4.814447051101534,0.07095719630328544,0.05119490511981537,0.06811168168255351,0.051734595176499344,0.266377920074629,0.2262629114985825,0.26098214820664173,0.2274524020020438,0.7862719478280324,0.509691598831175,0.6185512667702907,0.5527087721346082
IMG20260210121936_01.jpg,Fresh_Apple,35.47008835341365,82.54487830841438,64.01940562248996,77.12244963790907,0.6910982775495225,0.5614986485271833,0.6795534712262332,0.5586985429544842,2.1985060240963854,3.7359558716794883,2.8176385542168676,3.7171497233915587,4.27844643711164,4.716096825627025,4.340912046376051,4.720733380250899,0.09027180232576888,0.06899854490411894,0.08775644883147046,0.0677398979409249,0.3004526623709114,0.2626757409889976,0.2962371496478294,0.26026889545415316,0.7967276841861904,0.5280910113184633,0.633172597184758,0.5590902647615497
IMG20260210121939.jpg,Fresh_Apple,28.85502008032129,72.1490459831293,57.32244176706828,66.08572442379963,0.6973212214151885,0.5676070966001716,0.6804495776304095,0.5624733663578668,1.9661847389558238,3.3950581442234804,2.601734939759036,3.3909936936501026,4.1840583139087215,4.621269278237396,4.264176118300242,4.626608802136161,0.0820153472363349,0.06085656561524639,0.07833548452444314,0.05906285097487416,0.2863832174488144,0.24669123538392357,0.27988477008305246,0.2430284982772065,0.7938677744743544,0.48568028515144246,0.5908946714153513,0.5289031132974829
IMG20260210121949.jpg,Fresh_Apple,30.30732530120482,62.2831083369623,48.230987951807236,62.07501491911422,0.6895534103620077,0.5543474027130572,0.6760098564245306,0.5499305970022996,2.0145702811244983,3.3436718762600606,2.5026024096385546,3.398896791987227,4.291913994503569,4.736340478882445,4.3571770691686105,4.7466562284072165,0.0713509125336688,0.052726257646026425,0.07020289492104963,0.05119057344373113,0.26711591591230355,0.2296219885943557,0.2649582890212149,0.2262533390775286,0.7772417249085627,0.5432776829210065,0.6455104226338376,0.5448060947520701
IMG20260210121951.jpg,Fresh_Apple,29.70093172690763,66.70869824680247,52.91021686746987,64.91088853405593,0.696195207946755,0.5628836940871609,0.6811577458576599,0.5577971241354807,1.9761767068273088,3.358526475379429,2.5446265060240956,3.408041805777327,4.265638734088411,4.713978539757273,4.340864099769199,4.7255950695357125,0.07545069247270203,0.05617758270644297,0.07337057879711616,0.054386432369406816,0.27468289439406673,0.23701810628397774,0.2708700404199699,0.2332089886119461,0.8021788771034657,0.5566565276297638,0.6476177610905045,0.5686042781446143
IMG20260210122003.jpg,Fresh_Apple,26.297445783132527,56.62692537217143,42.67359036144578,53.06467637618749,0.69583973534859,0.562715477145468,0.6791789751987264,0.5558331881945691,1.8470682730923695,3.097691972710118,2.3421847389558232,3.129804357994226,4.166479627592048,4.602222242110178,4.242591690126774,4.617878171417774,0.07567900285479266,0.05530884837343728,0.07259674985887324,0.05327369277024529,0.2750981694864447,0.23517833312921768,0.26943784043610736,0.23081094594980822,0.7670580111811851,0.4995856005491096,0.6225315291610557,0.5310669369721162
IMG20260210122008.jpg,Fresh_Apple,32.16939759036145,63.64797341978355,48.026907630522096,62.70476282640602,0.6827848599566687,0.54854653678048,0.6731605095761098,0.5463131615091801,2.065301204819277,3.3783003499943547,2.5200481927710845,3.4343317043273496,4.305999948000034,4.745195108507414,4.357146532543201,4.749954291005958,0.07455805861195786,0.05529911702762474,0.07249607586974402,0.05442177735306618,0.27305321571436925,0.2351576429283657,0.2692509533311703,0.23328475593802991,0.7697130125040597,0.545369814722598,0.6563354137364644,0.5521076825202379
IMG20260210122012.jpg,Fresh_Apple,33.71812048192772,74.00303220915792,57.49244979919679,72.25364107030532,0.6720155777769846,0.5326065854145562,0.6619386459215314,0.5297043022340354,2.1938152610441772,3.6688440509024054,2.7583132530120484,3.7248108901469332,4.4449716705764555,4.9008809655907175,4.501256127425702,4.910133630549572,0.06414569648876634,0.0461715662538015,0.062066590667892454,0.0455023448656957,0.2532700070848626,0.21487569954232028,0.2491316733534547,0.21331278645617027,0.7746257780472698,0.5065092080919453,0.6158266819258902,0.5181740392859413
IMG20260210122015.jpg,Fresh_Apple,33.1375421686747,70.13899775810067,55.24528514056226,71.18607764390897,0.6700912361980749,0.5316656459353309,0.6609938250576858,0.5316752052701661,2.187437751004016,3.613844937984871,2.7346024096385544,3.684585732488186,4.482499514469348,4.937639066742762,4.535447188462076,4.940355680951057,0.059856655215238454,0.04271388512891003,0.05840560687730845,0.0420772530901508,0.24465619799064656,0.20667337789108212,0.24167251990515687,0.20512740696979231,0.768135767016503,0.5105650060922735,0.6138007432558088,0.5032674206511465
IMG20260210122026.jpg,Fresh_Apple,28.815630522088355,73.1518846470218,61.049461847389566,72.61766745697648,0.7051011725951349,0.5673933339994155,0.6803146341266536,0.5673865803806633,1.8980722891566266,3.4233641392880756,2.719212851405623,3.4748471798841942,4.214363529701278,4.676058585033109,4.322781344128509,4.676755739974996,0.07773115969097272,0.055727151737111694,0.07284021057724879,0.055497271925802255,0.2788030840772259,0.23606599021695543,0.26988925613526893,0.23557858970161583,0.8133099717249738,0.5269998962989387,0.604806226524786,0.5304544617540694
IMG20260210122035.jpg,Fresh_Apple,26.37850602409639,58.229480169674694,52.314939759036136,68.63129626941502,0.6950412258288383,0.55782747663836,0.6768336249088175,0.5546805281407704,1.8473895582329316,3.158142610603055,2.5415100401606425,3.3982838986467967,4.256370156309259,4.707357437493784,4.34141905258768,4.722419281551292,0.0664121191593684,0.04703685701943102,0.06311489427589877,0.04601443110419582,0.25770548919137987,0.2168798216050332,0.25122677858042675,0.2145097459422201,0.7981077998529482,0.5553451497694742,0.5998488025092102,0.47591521643492435
IMG20260210122036.jpg,Fresh_Apple,25.24208835341366,59.43965419912583,56.12967068273092,72.84930888211481,0.7007380971100063,0.5659921427179762,0.6817727122379875,0.5617027444099082,1.7482730923694783,3.022822212544959,2.4781044176706826,3.2889792100127413,4.159192193883139,4.5975947931685,4.245386184274001,4.614885509839668,0.0665902528023742,0.04638497690335044,0.06335746816986822,0.04549626155516933,0.25805087250845365,0.21537171797464597,0.2517090943328592,0.21329852684716163,0.8045928915130028,0.5410436630918075,0.565559495643843,0.4375073797756597
IMG20260210122057.jpg,Fresh_Apple,16.070441767068278,36.039934839760654,26.626795180722883,30.744358961952237,0.6898716597647894,0.5477224191438584,0.6746039683624095,0.5488409827657331,1.5054297188755024,2.561861905453138,1.9148915662650596,2.460395800067741,4.172580464301227,4.6265062907068835,4.240043062787929,4.616016178987646,0.047202448863728014,0.030007328449860808,0.04574082624473796,0.029944420619640675,0.21726124565538146,0.17322623487757507,0.2138710505064628,0.1730445625254971,0.7451459850440901,0.4295811361326792,0.5779875881288601,0.5134028966216099
IMG20260210122100.jpg,Fresh_Apple,22.047903614457837,61.10201448363736,51.033526104417675,59.001741907388606,0.6980867177639308,0.5612528340502064,0.6772948722456146,0.5598103097418807,1.702843373493976,3.0972081095466204,2.4489477911646587,3.1037080047096017,4.181029638067578,4.640377695262821,4.280479216853557,4.642888393258428,0.06634826973758491,0.04632874042400069,0.06272016890050162,0.0454270387621661,0.25758157880094007,0.21524112159157852,0.2504399506877879,0.21313619768159067,0.8143053271987317,0.48664474838467686,0.5705883606055415,0.5042936109811772
IMG20260210122138.jpg,Fresh_Apple,13.039710843373493,37.272253673327846,28.6980562248996,31.24188319543233,0.7068640272014485,0.5642953240755342,0.6816818567097932,0.5668346212851528,1.4171887550200803,2.593071079498718,1.9588112449799198,2.4766697311333683,4.099971896461499,4.56542973400831,4.20163217215178,4.554513408542281,0.05570848031483362,0.036614143290743445,0.05249983529297915,0.03681606393633086,0.2360264398639136,0.19134822520928552,0.22912842532732414,0.19187512589267755,0.7936691998756691,0.41121041922972507,0.546309514825316,0.5064746367170396
IMG20260210122203.jpg,Fresh_Apple,20.291855421686744,55.114982016419084,47.58727710843373,57.39150981435784,0.6776722026922363,0.5336084696377091,0.6621271279005946,0.5312598780361485,1.795566265060241,3.1507233754294286,2.428465863453815,3.2109965968290832,4.392929294850078,4.866111013005964,4.4680105437977495,4.87290454785105,0.048924555281366425,0.03224829947414591,0.04697920085159917,0.03178669144601302,0.22118895831701552,0.17957811524277092,0.2167468589197988,0.17828822576382608,0.8074185117148324,0.47790380887446565,0.5485593208841691,0.456340154291163
IMG20260211121026.jpg,Fresh_Apple,25.302891566265057,45.562652215286846,35.294506024096385,44.60600635473621,0.6815775244427565,0.5385554670331087,0.6658549272342797,0.5390686136461206,1.823502008032128,2.9699843550910465,2.211100401606426,2.8629699520975462,4.3573952073424795,4.826390730424023,4.42152124364319,4.808714377200847,0.045257014693311386,0.029356672539866898,0.04402492411412719,0.029234159322323067,0.212736961276858,0.17133788997144472,0.20982117174900913,0.17097999684852924,0.7384874779394186,0.5297586187291468,0.6358716223530375,0.539631192883448
IMG20260211121037.jpg,Fresh_Apple,33.63326907630522,61.17848099224206,42.67747791164659,56.026580216448124,0.6506933939655737,0.4991769322547565,0.6368595759032131,0.5007554659406948,2.436385542168675,3.877147142788019,2.8014618473895587,3.741359010338543,4.785229142590509,5.293693644265885,4.8419543489857375,5.279488857778974,0.04154123746391187,0.02695214513711001,0.03954803490266286,0.026753751562968896,0.20381667611829968,0.164171084960507,0.19886687733924635,0.16356574079852082,0.7546934527721052,0.5548321948250736,0.6888533030705299,0.5923235804505382
IMG20260211121052.jpg,Fresh_Apple,26.62078714859438,51.70252092708182,38.80221686746988,50.74077837454234,0.6698373472991431,0.5256504400148919,0.653003730282342,0.5197193021147886,2.082955823293173,3.3678166481185787,2.4982811244979923,3.370994016225545,4.534152003730052,5.012358477722945,4.60414027481103,5.019186963738939,0.04934361652231415,0.03365804861298489,0.04710679621296431,0.032607722062917927,0.2221342308657406,0.18346130004168423,0.21704100122549266,0.1805760838619498,0.7564250651359864,0.5280659735064639,0.6450591160598237,0.5368428980674367
IMG20260211121053.jpg,Fresh_Apple,27.232835341365465,56.60178061644168,44.00329317269076,58.034983306720854,0.6718540405681986,0.5350764118672265,0.6592916170238877,0.5258247918193691,2.105542168674699,3.4348962113514308,2.569718875502008,3.525894743633167,4.462255083848031,4.918521917854997,4.520861967676811,4.9346725472032755,0.06254891888840501,0.04549652546445004,0.059744837663908645,0.0433454962578352,0.25009781863983743,0.21329914548457535,0.2444275714069684,0.20819581229658585,0.7748851667932218,0.5332226190765237,0.636456574845746,0.5214076350376601
IMG20260211121056.jpg,Fresh_Apple,31.29694779116466,68.69032757536169,54.940883534136546,72.06375703617687,0.6610703124141958,0.5235028318275877,0.650785406625895,0.5166644423168446,2.2988755020080323,3.816599732262383,2.905188755020081,3.941339655812004,4.55693058651547,5.015629812219374,4.610552076449047,5.03059343794869,0.06474009322430282,0.04836336534712111,0.06303877950355642,0.0459968186390458,0.2544407459985582,0.21991672366402948,0.25107524669619746,0.21446868918106857,0.7844520048795892,0.5279782751202665,0.6217809188618962,0.5047969619855012
IMG20260211121058.jpg,Fresh_Apple,32.66883534136546,73.79608393413008,60.24486746987952,77.20491604974113,0.6532082005800237,0.5079958391743606,0.6409663928231721,0.5046065332967832,2.414409638554217,4.037821970613377,3.0705060240963853,4.1276753600748375,4.716578702064468,5.207582613021267,4.783250222076734,5.214963566722039,0.052939503943484796,0.03767482395529521,0.05107239921936742,0.03634867994987969,0.2300858621112666,0.19410003594872208,0.22599203353075836,0.19065329776817314,0.7956211475477585,0.5392931029575144,0.623181013775667,0.5180145896760586
IMG20260211121112.jpg,Fresh_Apple,18.643469879518072,36.040612248189554,28.48745381526104,36.906824083482526,0.695236636540199,0.561253249230541,0.6804016201716901,0.5544929261412007,1.6059759036144579,2.627151174981049,2.0013815261044177,2.69244044450896,4.152966614300734,4.59122263683871,4.221416288336483,4.602600906348195,0.059419973355268454,0.041412832665800384,0.056717352429799535,0.03998762825028861,0.24376212452977278,0.20350143160626755,0.23815405188616787,0.1999690682337861,0.7486280157420466,0.5151508985932833,0.6159988688199939,0.5034940016498998
IMG20260211121115.jpg,Fresh_Apple,18.439871485943772,39.378590667892446,31.075566265060242,38.376881018048095,0.690518431472288,0.553464460859808,0.6727427298827102,0.5489582888559859,1.6345381526104412,2.7487621167400524,2.1169477911646584,2.778422928662441,4.204605983169781,4.651529343862189,4.279744234047035,4.655204961127184,0.055555631812390094,0.03767844233493029,0.053034815567490845,0.03709989973343735,0.23570242216063478,0.1941093566393189,0.23029289083141677,0.1926133425633784,0.7705920376705004,0.5112946386575936,0.6136865237982939,0.5237262155412138
IMG20260211121127.jpg,Fresh_Apple,27.91971084337349,64.99430654344286,53.94631325301204,68.89734036547799,0.6725701539921922,0.5392408861248766,0.6697319875444081,0.5370887075829672,2.0420883534136545,3.408622441573524,2.5667469879518072,3.5110078869695656,4.277124787618355,4.702955807692797,4.311525335827968,4.71176001936294,0.078104538184868,0.05875099800143001,0.07749141336430058,0.057845101755862965,0.27947189158279945,0.24238605158183094,0.27837279566132284,0.24051008659900933,0.7888546029664484,0.5098269890982231,0.5923154959092124,0.4803911516849927
IMG20260211121130.jpg,Fresh_Apple,28.34637751004017,67.34838147771809,58.40377510040162,75.28689859840969,0.6628727648959823,0.5234490800739253,0.6590969108186623,0.5238717640773002,2.0487710843373503,3.4321220625473785,2.6272610441767075,3.584184126062483,4.3645182347112605,4.804237731197251,4.401392157682921,4.810097242424315,0.06572521359332914,0.047597165557719485,0.06507731101111272,0.0471027538271131,0.25636929143976883,0.2181677463735634,0.25510254998943604,0.2170316885321429,0.7967521262903381,0.5183182316069826,0.5813075718719857,0.4615423781779497
IMG20260211121136.jpg,Fresh_Apple,19.675164658634543,44.48573410106289,35.34682730923694,44.3991548523411,0.6881545017342519,0.554352526200154,0.6742022304453619,0.5477505050777149,1.6980401606425706,2.862695762971565,2.178923694779116,2.929372106901502,4.191420214781984,4.624415082155403,4.258558496146829,4.6401081827852595,0.06548010683698652,0.04689672834515831,0.06345045725068947,0.045392785054438216,0.25589081038010436,0.21655652459613936,0.2518937419839752,0.21305582614525756,0.7804384410160431,0.5046761817290432,0.6057519594683419,0.5056403456572381
