Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260207231737.jpg,Fresh_Apple,44.149510040160635,68.72024644763792,60.36881927710843,69.09859518394863,0.5654180212434159,0.44219058788532767,0.4935980616439364,0.45472940704103365,2.629574297188754,3.9711294979113236,3.5066184738955815,3.895033951065306,3.5471828899179116,3.7050907338761507,3.6723456776253744,3.7069272066769643,0.17962493650102412,0.11526175726504614,0.14319007448266965,0.12209970473842684,0.42382182164327514,0.3395022198234441,0.37840464384395395,0.34942768170027233,0.5705100521519493,0.33368587599491967,0.4127740659334069,0.3300173922534451
IMG20260207231739.jpg,Fresh_Apple,48.4524016064257,74.71832712375608,65.6207389558233,75.01806422477058,0.5682363737311112,0.44003765778658444,0.4947179099148908,0.46028094465631986,2.7211887550200804,4.133530104353156,3.6408835341365466,4.028596312962695,3.5546909952678254,3.7187364354678722,3.6832415072646767,3.718337868758783,0.18401254224931854,0.11617959771428306,0.14587984503475754,0.1259073964248013,0.4289668311761628,0.3408512838677347,0.3819422011702262,0.3548343225010812,0.561660115370188,0.32628177650945467,0.4064165336489029,0.3235791149940915
IMG20260207231740.jpg,Fresh_Apple,45.53103614457833,73.89119530330157,64.92949397590363,77.48345994419444,0.5676430519255741,0.47145208167196767,0.5117221762003729,0.46999349558794923,2.9435662650602414,4.25235076853599,3.7817028112449798,4.352962048999211,3.6014451033400596,3.7467550190928067,3.7078642694455324,3.751055052082985,0.19426522539959037,0.13540329926001268,0.16137171581103532,0.13485371475143537,0.44075528970120187,0.367971872919674,0.4017109854248889,0.36722433845189967,0.5804580896804288,0.32122767335150737,0.4018658472613502,0.28822875083810984
IMG20260207231750.jpg,Fresh_Apple,32.23955020080322,51.564507024080264,46.409269076305215,56.26214093321077,0.5713396337000709,0.4552508586123889,0.48061967371183045,0.44227635559571193,2.2722570281124503,3.4203158013580435,3.154875502008032,3.549120175481042,3.4426633006484417,3.599011918228914,3.5793978778541446,3.6068916837493425,0.1739027192464638,0.11369419779026536,0.12942446154094292,0.10950036208262262,0.4170164496113598,0.33718570223285765,0.35975611397298435,0.33090838925996213,0.5888673399790599,0.344531760138744,0.40815482282016513,0.2848172392863991
IMG20260207231754.jpg,Fresh_Apple,28.186634538152607,45.43015435234914,40.648465863453815,50.36810696601668,0.5858594927693864,0.4615648015441198,0.48469128313619,0.44117874880599234,2.0775261044176703,3.179351945936355,2.9358554216867474,3.316220706117643,3.3686822084919767,3.536473963581482,3.5173605087706243,3.542986494715161,0.17425106704730553,0.11366913499312999,0.12842046792793663,0.10765885098720573,0.41743390740008834,0.3371485355049462,0.35835801641366505,0.32811408227506134,0.6102190586785323,0.3738051200388389,0.437877721526703,0.3057419428770921
IMG20260207231830.jpg,Fresh_Apple,30.130955823293174,49.5870066611829,45.63328514056226,56.74563313494945,0.5846543958806087,0.4650178482040108,0.4868702176066919,0.43542967600313776,2.0753734939759036,3.12427218915824,2.938827309236949,3.3874614925565725,3.3893897301555795,3.54659357464126,3.5339033383895893,3.557838732333762,0.16669617393267852,0.10903808303035023,0.12153969413396565,0.09917081197194194,0.40828442773718243,0.3302091504340094,0.3486254352940497,0.31491397551068123,0.6287359600512226,0.39105146991081574,0.4377180656870924,0.3031406367677031
IMG20260207231834.jpg,Fresh_Apple,32.492787148594374,55.319252915275555,50.20689156626506,58.697101659650656,0.5745500464172834,0.49030806287651,0.5264702959153006,0.4614027204589417,2.268915662650602,3.333736552636248,3.0585220883534134,3.5262495766197324,3.415254636134387,3.5492494953203853,3.518845235114313,3.559091505751474,0.1743907767939227,0.12685274509176792,0.14765539342913825,0.11535627177599989,0.41760121742389916,0.3561639300824382,0.38425953915177985,0.33964138701871993,0.6218394733553445,0.3581993942762461,0.4157219182680369,0.3190104093218864
IMG20260207231837.jpg,Fresh_Apple,29.380449799196793,52.215383622844804,47.75561445783134,55.84190577571328,0.561962649362275,0.4770155843680274,0.5255915680813167,0.4634009126454165,2.2367389558232937,3.2435283301882234,2.9134297188755034,3.390235641360622,3.412408404016577,3.5342977390804853,3.4972146348357676,3.540098290864496,0.16535334010741762,0.12021052972791456,0.14582124843147695,0.11447752020629992,0.4066366192405913,0.3467139018382657,0.38186548473445064,0.3383452677462771,0.6377138549034365,0.35824485097564274,0.4111963798381784,0.3136729431742028
IMG20260207231842.jpg,Fresh_Apple,28.513879518072283,51.68424702827373,48.57808835341366,54.24043160594185,0.5741088254262061,0.45177311697211175,0.4751215934501381,0.43149063757761835,2.1366586345381524,3.3226722149642747,3.1329477911646584,3.5067982774471385,3.448620452930853,3.6145330667767537,3.599966175578894,3.621512293802213,0.16526496269415,0.10669226054968776,0.11989817170690795,0.09924426355673127,0.4065279359332517,0.3266378124921972,0.3462631538395443,0.3150305755902612,0.6430364222202704,0.35507702582695605,0.3918312384709468,0.3231806114424504
IMG20260207231847.jpg,Fresh_Apple,28.57452208835342,51.21398041967065,48.32838554216868,55.93113014306222,0.5776317733031728,0.46308006975006505,0.4801293783077699,0.4360279805251204,2.109493975903615,3.245044434767181,3.095582329317269,3.4847502459637747,3.424959793751479,3.587497512388109,3.5763203824033387,3.598724926017882,0.1700106767310204,0.11274423962058866,0.12385838834857503,0.10260969843776901,0.4123235097966406,0.33577409015674314,0.35193520475873824,0.32032748623521057,0.6568848919976106,0.3870691541247132,0.4197339041054343,0.3306141286338953
IMG20260207231854.jpg,Fresh_Apple,32.96772690763052,52.86550216931983,46.76470682730924,56.251512072385914,0.5635728639046386,0.4832632488852632,0.5162683635348531,0.4422170640402883,2.2623453815261048,3.22246415380397,2.9596305220883536,3.5040079998709683,3.440427382174651,3.5656386083762492,3.537545303682045,3.5790702451223204,0.16393883943807355,0.12084805572847068,0.14022326491508197,0.10542644953559593,0.40489361496333026,0.34763206947643754,0.37446397011606064,0.32469439406247214,0.6085046900817345,0.37419898335802204,0.4447339245905786,0.334116730229851
IMG20260207231943.jpg,Fresh_Apple,39.788497991967866,82.25909259528072,78.35428112449799,91.90184029289851,0.5483094596250871,0.44289940001950606,0.47131940365303016,0.42496313637814015,2.937510040160642,4.571442396090384,4.280289156626506,4.885630876921341,3.7574876525415317,3.927098838730617,3.8999346088502596,3.9408107301240074,0.1713914085256688,0.11552397643376645,0.13372395671037562,0.10861744246319388,0.41399445470400786,0.33988818225081974,0.3656828635722156,0.32957160445522893,0.6669044073534471,0.3134782565959165,0.34412161871268737,0.23300136642226948
IMG20260207231954.jpg,Fresh_Apple,40.97050602409639,88.07867615038468,83.57163052208838,90.438573571394,0.5702913149011225,0.45454427290680666,0.5022498429014416,0.46677559247569755,2.5488192771084335,4.035999419364204,3.5711807228915675,3.942291253366881,3.5049753549333333,3.655879718196747,3.6187120830652892,3.657155744925892,0.17931317043273498,0.11762716366131087,0.1428589047273431,0.12210890553423644,0.4234538586820706,0.3429681671253338,0.3779668037372371,0.34944084697447214,0.6800916598192781,0.31458584518968846,0.3479910801619944,0.29622150132173086
IMG20260207231957.jpg,Fresh_Apple,46.83789558232932,94.4566700537088,88.19397590361447,95.57113594942015,0.5790866999399786,0.47510910055208966,0.5155077079230087,0.4726981872577001,2.672401606425703,4.089353397525846,3.6262008032128525,4.074547184722827,3.4978080635943294,3.6470467186909605,3.6090347315925824,3.6523608685424356,0.18609520646441186,0.1281663664782493,0.15086161190948533,0.12564772842248387,0.43138753628774656,0.35800330512196293,0.38840907804721214,0.3544682333051636,0.6560648994967853,0.30876319647345657,0.3527685658853103,0.3006075009259338
IMG20260207232014.jpg,Fresh_Apple,41.65839357429719,84.25902808019225,79.68367871485944,90.36121998032287,0.5623428031693337,0.475811961658003,0.5107935868745869,0.46404404578985686,2.9220722891566266,4.379671295624265,4.005028112449799,4.612506249899194,3.6272357885205713,3.7716660695524338,3.732676309063803,3.781220822931468,0.1893138798406477,0.1380379395570908,0.1621355739423558,0.13258231754943842,0.4351021487428529,0.37153457383814337,0.40266061881236387,0.36411854875773414,0.670965765043353,0.33654729073624523,0.3709272130044282,0.2884988401329948
IMG20260207232018.jpg,Fresh_Apple,53.17860240963856,102.28925339913874,97.326297188755,110.28522120610957,0.5506513476703011,0.46337912672380066,0.49861972611109034,0.44719490849415977,3.4757269076305235,5.17585200238706,4.736353413654619,5.4802987048595995,3.807072538165155,3.962351111610067,3.921139234769201,3.9751626169358882,0.18759433389784028,0.13590528072562044,0.15893375681037408,0.12750649507468895,0.4331216155975597,0.36865333407636564,0.39866496812533464,0.3570805162350488,0.6430037685916407,0.3153676193676526,0.3468887538244779,0.2618497932692937
IMG20260207232025.jpg,Fresh_Apple,58.264979919678716,102.9454041063854,95.88824096385544,110.69027918904536,0.5527663888019692,0.4563647710712152,0.4930340371012594,0.44818520375013887,3.4863453815261045,5.125433460750635,4.622634538152611,5.309753068498896,3.826106075584424,3.982091431999325,3.9429392759099278,3.9934749655807935,0.18484075972968178,0.12824301449998934,0.15172676079418074,0.12438394947083295,0.42993111044640836,0.3581103384433202,0.3895211942811081,0.3526810874867448,0.6085387643017233,0.31018556254769153,0.35579822410907364,0.25828886356769204
IMG20260207232032.jpg,Fresh_Apple,36.57105220883534,76.78987435686521,74.84991164658634,82.83887356655535,0.5389022849682118,0.45145451200064923,0.48437449950689637,0.42968369514832083,2.7848995983935736,4.217270689182432,3.907839357429718,4.4433315591684,3.7230427675716515,3.865975597605855,3.8367222152444787,3.876826335688473,0.16192842992854956,0.11458648586398713,0.13497172639150976,0.10524492326333772,0.4024033174919779,0.33850625675751866,0.36738498389497326,0.324414739590139,0.6800017769739266,0.3300740674679736,0.34500358047863006,0.2773017264480553
IMG20260207232048.jpg,Fresh_Apple,50.383084337349395,91.9305333784939,89.1179759036145,101.52308833728488,0.5413898932693565,0.4489674192916619,0.4869374138277207,0.4373323727024078,3.2909076305220886,4.843163819938388,4.456546184738957,5.094611377235851,3.8252206540521336,3.9699456568769684,3.9367138104511628,3.9832208237977973,0.17071661940936436,0.11882285909122,0.14168179558394223,0.11335927532167035,0.4131786773411285,0.34470691767241923,0.37640642340951386,0.33668869200148427,0.6157977606893567,0.3011283674851202,0.3207720639771641,0.22820412460666786
IMG20260207232052.jpg,Fresh_Apple,40.45424899598393,71.8611796583926,69.21272289156626,78.96564571539166,0.5408815559578832,0.44496523056380693,0.4775901064360201,0.42743935564795343,3.0120642570281126,4.441428364058644,4.148305220883535,4.707778906791826,3.8008882632462107,3.952395720315004,3.9250352355010163,3.9654812682840865,0.16737203735423622,0.11411233986881998,0.13334090250157257,0.10621889756776341,0.40911127747134546,0.3378051803463351,0.36515873603348525,0.32591240781498854,0.6128225302609512,0.3142140926572938,0.33780165573294163,0.24641472275764364
IMG20260207232103.jpg,Fresh_Apple,40.87275502008032,96.70377897130693,91.7508112449799,94.0824018967436,0.581621644033615,0.4828817534775577,0.5281288454289318,0.4767503411793686,2.48570281124498,3.9309204690246937,3.4862329317269074,3.907533749455654,3.3968582003042482,3.5445266682842522,3.4973865734398997,3.54788054504053,0.1933427758907113,0.13829723101068092,0.16345033415590066,0.13415157975285094,0.4397076027210711,0.3718833567271879,0.4042899134976047,0.366267088001162,0.689692823141438,0.2683552695768374,0.3047732988895643,0.28818817314542916
IMG20260207232107.jpg,Fresh_Apple,87.49240160642573,147.1512556249093,130.20409638554216,149.7584716375543,0.536047214914086,0.4480929643073931,0.4886715200076159,0.44360996072140163,4.347180722891567,6.152336252641088,5.388289156626506,6.203819293237206,3.994932640620213,4.145149987018245,4.089744695901762,4.146816420266437,0.17849681766423123,0.12392600560649816,0.15038156378122935,0.12201060706626256,0.4224888373250011,0.3520312565760293,0.3877906184801656,0.34930016757262305,0.5625455915290649,0.26648366819322666,0.3490445984832214,0.25348727534763627
IMG20260207232136.jpg,Fresh_Apple,37.155437751004015,76.82063192529154,72.91881124497993,81.5964581216432,0.5418510711548494,0.44506510449244746,0.48493540896136056,0.44522470887600085,2.8302971887550195,4.328091482395445,3.9493333333333345,4.432412380445477,3.708401720161278,3.854587054936445,3.8219553592936673,3.8575017107621856,0.16824041418686791,0.11452023266821776,0.1379767070853696,0.11397464659985615,0.41017120106958743,0.33840838149818003,0.3714521598878779,0.3376013130896504,0.6571952431343083,0.2933772030373227,0.3273015848311548,0.2494474984762411
IMG20260207232137.jpg,Fresh_Apple,36.578056224899605,77.4315736842954,73.43522891566263,81.81279334204285,0.5133305254283436,0.41056856115722073,0.455381420775103,0.41119327546428497,2.9657188755020076,4.50829825325398,4.059004016064257,4.579297108111158,3.8304959439478004,3.967619599672466,3.938093792221241,3.9712802379659378,0.1463395186529249,0.09566468612987912,0.11807485517975516,0.09551996134996686,0.38254348596326265,0.309297083933682,0.3436202193989102,0.3090630378255654,0.6635779611203161,0.2899603990974521,0.324578362711369,0.24978506351746063
IMG20260207232141.jpg,Fresh_Apple,33.91579116465864,73.89938871953679,69.53204819277109,78.25973774616538,0.5550730330132556,0.44847211375839746,0.4937557579163467,0.45622898985407107,2.5187469879518076,4.025451202399961,3.639646586345382,4.037741326752795,3.5734416951227357,3.7265223598431447,3.696556942694645,3.730648607743034,0.17313664463476403,0.11521879442098677,0.14063986064740894,0.11872623954931574,0.41609691735792037,0.33943894063732105,0.37501981367310305,0.34456674179223357,0.6724409734573065,0.28847104380433974,0.32836584446884776,0.2464880904224046
IMG20260207232156.jpg,Fresh_Apple,48.29333333333333,88.87724391542072,79.62271485943776,92.02603183819616,0.5247801053419279,0.42042143716682956,0.46608251066542544,0.422062239751978,3.288771084337349,4.970468218254545,4.46281124497992,5.013499782261577,3.8751220930069525,4.026263882163029,3.9930065138481687,4.031355087053052,0.16325296675860057,0.10709982336493316,0.13156974693956547,0.10780946306419632,0.4040457483486252,0.3272610935704597,0.3627254429173193,0.3283435138147186,0.576364586579777,0.22264758265809384,0.3017862443683447,0.19510714828328535
IMG20260207232159.jpg,Fresh_Apple,54.18115662650604,88.48412122385123,78.26096385542168,94.83121239980002,0.5431429374821355,0.4376161722757183,0.4784695326607766,0.4346657894912651,3.410265060240964,5.055015241689651,4.540385542168676,5.175077821325464,3.8577441180457424,4.018528263659536,3.979472761216782,4.025198364770814,0.17478046354091065,0.11659267856172369,0.14026590538862274,0.11522568610814178,0.4180675346650474,0.34145670085930907,0.3745209011372032,0.3394490920714648,0.5490578785164606,0.2655104186266099,0.3485789656260628,0.21282444202107256
IMG20260207232219.jpg,Fresh_Apple,40.078200803212866,64.85469589200174,60.232674698795165,71.74381058370028,0.569843700297886,0.46218437048657834,0.49576542195554824,0.43505245059254044,2.6344096385542177,3.8351316914243316,3.560610441767067,4.190029193077533,3.563276827360155,3.7209074977224232,3.693282042236035,3.742296443929502,0.1776512611086918,0.1233299862014519,0.1423034722665763,0.11238401359779657,0.4214869643401701,0.35118369296060986,0.3772313246094183,0.3352372497169677,0.596880962482125,0.34974951831506224,0.3942382160241918,0.28067741667234675
IMG20260207232224.jpg,Fresh_Apple,40.75871485943775,68.35401041918679,66.42253815261047,76.22030289834036,0.5624024081145836,0.4459454085746214,0.496991614921277,0.46085838521915184,2.664064257028112,4.023144787987291,3.6452208835341375,4.057466815051371,3.557661206233216,3.7088525617458523,3.6781693285598456,3.7173108380054383,0.17904514804599922,0.1174791184890292,0.1464056335865551,0.12465576692514195,0.42313726856186895,0.3427522698524828,0.382629891130522,0.353066235889446,0.5773618870380742,0.2934227649981387,0.3116025784454031,0.2121086891224077
IMG20260207232248.jpg,Fresh_Apple,55.80223293172691,94.39609038563896,85.9330281124498,97.94451702391896,0.5773884413375293,0.47376386056912856,0.5241683540902772,0.4861381594352018,3.1664738955823295,4.6677634231705945,4.1354056224899605,4.687827615683618,3.65140264004252,3.81577378551194,3.7626651773810154,3.8128591732075328,0.2027890706278931,0.141234095429483,0.17168539539684843,0.14755863828857793,0.45032107504301094,0.37581124973779456,0.41434936393923477,0.38413362035700277,0.5999458052931684,0.3251830060514025,0.38433448019591643,0.2998160804985668
IMG20260207232303.jpg,Fresh_Apple,71.64504417670683,142.49208883727684,126.46020883534135,142.7433751068531,0.5897830766691806,0.49732292748957796,0.5471964323045578,0.5027936809061495,3.749558232931727,5.83326075385881,5.05821686746988,5.838099385493782,3.6702742906265997,3.8531344100073928,3.78468585306115,3.8502709863239835,0.23116576558442603,0.16980869928498435,0.20305357784551864,0.17158779147821768,0.48079701078981973,0.4120785110691704,0.45061466670040673,0.4142315674574038,0.6226100248758553,0.25167549381426063,0.33405020104852107,0.2503558158228272
IMG20260207232305.jpg,Fresh_Apple,36.80833734939759,67.83974452024968,63.00962248995985,71.80135804261221,0.5838537073931885,0.4861210740272631,0.5546895396081443,0.5023431872644819,2.35914859437751,3.505491846905696,2.98825702811245,3.501137078434218,3.363392174639065,3.4955271557760055,3.43138432451535,3.4970733826204947,0.1900801390945307,0.1348226002504543,0.17253836847792778,0.14317295276032377,0.4359818105087994,0.36718197157602156,0.4153773807971828,0.378382019604954,0.6470782742086496,0.3517738910310837,0.3962516791879534,0.31391966063855664
IMG20260207232314.jpg,Fresh_Apple,41.56926907630521,64.09306301511268,66.4522248995984,81.95819422267384,0.56807311495426,0.4845338722172553,0.5177667036926525,0.46147781110091984,2.719405622489959,3.6703924130255974,3.5052369477911642,4.201803196722635,3.5579935630259896,3.678553278000135,3.654249392251759,3.7062339108509383,0.17803325933452685,0.13054205050863554,0.15106712085288945,0.12072390286558816,0.42193987644512443,0.3613060344204557,0.38867354020165745,0.34745345424328156,0.6122242758108218,0.4039900489315449,0.3802693591192084,0.23785980837275958
IMG20260207232327.jpg,Fresh_Apple,40.42504417670682,66.4994758149062,60.27693172690763,70.70079514846533,0.6099151981616461,0.49762591580023785,0.5711870367353903,0.5319457551303365,2.4824578313253007,3.6629086627635044,3.044353413654618,3.4872663344139614,3.309926049522217,3.4609912930000406,3.3891015361933765,3.446060787616895,0.22034763207045038,0.15342510799510495,0.19578311149820166,0.17168098553228742,0.4694120067386969,0.39169517228976025,0.44247385402778505,0.41434404247230033,0.6226290282138235,0.3813610815255348,0.437774234949478,0.34227656819924657
IMG20260208231602.jpg,Fresh_Apple,45.020546184738954,73.63190916275548,64.56695582329317,76.5112175610071,0.5717508345063386,0.4655142082881102,0.5298601627552971,0.47726099931467875,2.656530120481927,3.876518120675474,3.3435020080321287,3.8943565426364097,3.4762748723920005,3.612017422233283,3.561839055183816,3.6158876996227445,0.18462927565684417,0.12621631843139916,0.1600874708472444,0.13128731483914488,0.42968508893938145,0.3552693603892674,0.40010932361948826,0.3623359143655855,0.5864725393212865,0.3258813704703018,0.40707532420824893,0.2995205786139833
IMG20260208231603.jpg,Fresh_Apple,39.317751004016074,61.280495475879434,53.76665060240963,65.22349639521943,0.5734660688158774,0.47557222979347263,0.5323478759403999,0.47683465232524974,2.4724176706827308,3.4834276866502156,3.040064257028112,3.5873937517136816,3.4143985473751037,3.535406513028225,3.489641294894846,3.542172350561981,0.1801373219141627,0.1253799576638579,0.1549141381590619,0.12630146669922684,0.424425873285504,0.3540903241601751,0.3935913339481218,0.3553891763957181,0.587223243103772,0.3587781658567669,0.43570616824223496,0.3175197154820823
IMG20260208231613.jpg,Fresh_Apple,52.59442570281125,95.15672327865678,85.85752610441766,99.53497524233482,0.5301017968926001,0.4276576769006516,0.4794545713669992,0.44075373742658935,3.338489959839358,4.966919888388897,4.363871485943774,4.938726794729118,3.8366109970723925,3.973751058764002,3.9324691307971134,3.9720721237735828,0.16308808064386063,0.10786011751757749,0.1362807663102208,0.11289332495182436,0.40384165293325136,0.3284206411259461,0.3691622493026891,0.33599601924996725,0.5934380215729763,0.2665066680058595,0.33639435723647787,0.23275793738023925
IMG20260208231615.jpg,Fresh_Apple,44.34187951807229,74.44060579668071,68.52346987951805,82.35025241528365,0.5521608606925963,0.4675297450833421,0.5146595962764204,0.46995861384341436,2.848899598393574,4.043547684714763,3.5895582329317257,4.1499975806841825,3.5934347999639185,3.71373972732793,3.6713118071922515,3.715122020925997,0.1769445263140917,0.1274660913312198,0.15535367752133017,0.12843474036518213,0.42064774611792666,0.3570239366362146,0.39414930866529524,0.35837792951740505,0.61009806016229,0.34753028924356716,0.3978111482007083,0.2782024702905467
IMG20260208231648.jpg,Fresh_Apple,48.643951807228916,78.78034225254429,69.89911646586346,84.49944355736197,0.5675446163884267,0.4577520383485973,0.49704753557073256,0.4604967779589502,3.08536546184739,4.5503137046176665,4.09166265060241,4.659989355010403,3.6634187094387727,3.823413185181273,3.787064420251685,3.8257411774207366,0.19612485037338104,0.13207562434716577,0.1568197194238803,0.13402618837633057,0.44285985409989587,0.363422102172069,0.3960046962144266,0.36609587320308673,0.5521593334077475,0.27692473644756843,0.3568671040855983,0.22443269890338607
IMG20260208231651.jpg,Fresh_Apple,32.31341365461848,58.95843615425558,51.59177510040161,61.47652457218432,0.5858721521009476,0.45536847437432293,0.4914111894442699,0.44509795836793875,2.515502008032129,4.050644344446058,3.6742811244979925,4.210899824196384,3.561941303250053,3.7633575121311083,3.7308016140738203,3.7731897783216692,0.19485936471992388,0.12485055512651244,0.1460008781793843,0.12156129741871975,0.44142877649732337,0.3533419804191294,0.38210061263937317,0.34865641743515885,0.602475050359156,0.27671268373790664,0.36547072490080257,0.24582140620895065
IMG20260208231654.jpg,Fresh_Apple,41.7789718875502,82.55984580893858,74.79222489959838,86.91719488395347,0.5702625921055993,0.4533986009110772,0.49470819631841534,0.4509113476013905,2.787518072289156,4.433976871340785,3.985092369477911,4.541071918194868,3.6266410991203797,3.8036361321827497,3.766560422906573,3.80987931674196,0.19155586522798007,0.1263665773720186,0.15070392219480325,0.12637560764783456,0.4376709554311093,0.35548076934205397,0.38820603060076647,0.35549347061209796,0.6565892458804188,0.3233763586778476,0.38563832172612383,0.2876654707908804
IMG20260208231656.jpg,Fresh_Apple,40.332401606425705,83.22118998080677,74.75802409638555,85.16173932678507,0.5545766425145469,0.44289808779687206,0.48899262382544006,0.4453533570763119,2.8043694779116466,4.453041079982579,3.9604658634538166,4.482588990500154,3.6501402307877076,3.8161142420596983,3.7775240275090125,3.817087332562301,0.18316506520862566,0.12045338050477729,0.14695763371558532,0.12301592947495557,0.42797787934497933,0.3470639429626438,0.3833505363444602,0.3507362676926291,0.6610362581548119,0.3027376176618452,0.3720801889273777,0.2864788732202717
IMG20260208231657.jpg,Fresh_Apple,36.367518072289165,78.08164384445412,69.28992771084337,76.3678327768907,0.57023777106623,0.4597667831563756,0.5065720482082268,0.46906552017620623,2.637076305220883,4.255512007870841,3.7309879518072293,4.163545749262108,3.547796843075851,3.7175200644203983,3.674283357630223,3.712195485817488,0.19669648063740908,0.13187280219580003,0.16036200435476844,0.13700381045538496,0.44350476957684354,0.36314295008412323,0.40045224978112987,0.3701402578150409,0.6760301146955963,0.30654855732074743,0.38326111391517964,0.321769096986242
IMG20260208231657_01.jpg,Fresh_Apple,40.747100401606424,89.50823373816552,79.82115662650601,86.91095304914438,0.5640479041947355,0.4556502325937044,0.5029563715736823,0.45776658820530863,2.9324819277108434,4.708246641183206,4.0985220883534135,4.646183126078612,3.652974603934405,3.825213694017106,3.7755294882568884,3.8226074672528068,0.197481146433122,0.1337219319320287,0.16177641934807502,0.13540684063900985,0.44438850843954325,0.36568009507222116,0.4022143947549304,0.3679766849122507,0.6708821113890627,0.2791309422564719,0.35551876181181136,0.3000485629579046
IMG20260208231704.jpg,Fresh_Apple,52.72872289156627,101.07435363945743,90.07042570281126,104.72232705924101,0.5693549371968092,0.464174446159715,0.5153389253265903,0.472728704259644,3.4141204819277107,5.291414654602345,4.623614457831326,5.281898679053565,3.7272148258271063,3.8973930674431227,3.842281321441755,3.892818926434574,0.2069357784551862,0.14345149281254943,0.17511803370913365,0.14721834788700422,0.4549019437804,0.3787499080033544,0.4184710667526892,0.38369043236312816,0.61896443668913,0.27147386083748326,0.34920671415584736,0.2451799109324214
IMG20260208231710.jpg,Fresh_Apple,61.40926907630524,121.66558603893485,109.17334939759037,121.50649183077694,0.5768287481978406,0.47048637770105634,0.5190914928681966,0.4808236279842082,3.601911646586346,5.6418767439234845,4.909156626506025,5.524814115901357,3.722102547412862,3.901285063638922,3.8451894631884223,3.8936632703830294,0.21652163545749262,0.15037893336677519,0.18150530191448525,0.15462254894623004,0.46531885353754215,0.38778722692576556,0.4260343905302543,0.3932207381945032,0.6215314697919235,0.25226148657719993,0.32725977020457764,0.25323925580985807
IMG20260208231719.jpg,Fresh_Apple,35.63765461847389,81.89814680408382,74.21383132530121,79.09077272947209,0.5845151861003035,0.47328156711660946,0.5264622043059601,0.48511568808748123,2.422072289156626,3.9197271011757886,3.417461847389558,3.8359542588022766,3.3876441891569162,3.547246344501266,3.4981515035081183,3.5435156636595715,0.2043475265237656,0.140079196160145,0.17097431796261348,0.14571567081454298,0.4520481462452485,0.3742715540354957,0.4134904085497189,0.38172722042650165,0.7103194792010761,0.3365604565541623,0.3975568407894191,0.35930239940663705
IMG20260208231727.jpg,Fresh_Apple,55.272096385542156,103.87171174658475,96.03058634538152,107.7267463428009,0.5755277388803786,0.46370300640852147,0.5104751309408818,0.4752761577646926,3.2585381526104413,5.021467395687168,4.442859437751004,4.974403638650988,3.6598432376626246,3.83727710073798,3.7872201361048385,3.830016576071718,0.20818554087837288,0.14208915863741928,0.1702573091401752,0.14625292052330965,0.4562735373417714,0.3769471562930529,0.4126224777446997,0.38243028191202333,0.6022974307226994,0.2547558732319038,0.30954855888084154,0.22709731400523916
IMG20260208231742.jpg,Fresh_Apple,28.319582329317267,50.4491701746746,43.83018473895582,52.83558329704359,0.5754941773292641,0.4701442897964628,0.511315057884641,0.4787195901508507,2.5450923694779117,3.8045999258076484,3.378522088353414,3.8075031047886325,3.5189972931404774,3.6654815762610373,3.6320738391349816,3.666406345427325,0.19630488269544044,0.1347049682490198,0.1605382111901421,0.13947431400769736,0.44306306853024935,0.3670217544628926,0.4006721991730174,0.3734626005474944,0.6105565458301015,0.3082611955748647,0.3974748680467791,0.2755396551725873
IMG20260208231747.jpg,Fresh_Apple,62.43577510040161,115.9584361542556,105.3657510040161,117.03709617586814,0.5684724439262006,0.46035083059963083,0.511809429492667,0.4776834117020254,3.63217670682731,5.519475492330768,4.772497991967872,5.347671811744972,3.7551733330752723,3.926769910040138,3.871975671538665,3.9156756166796685,0.20718273060111939,0.14043167256299954,0.17262471985935723,0.1492958336803662,0.455173297328742,0.3747421414292761,0.4154813110831307,0.3863881903997147,0.5904178111693221,0.2415131829919837,0.3092536900699647,0.23445764280396011
IMG20260208231749.jpg,Fresh_Apple,46.24448192771084,94.73916549733069,86.04025702811245,94.80213222367382,0.5792204376207316,0.45677004076752226,0.5070911245675539,0.46883206987671056,3.0404016064257022,4.904162836083287,4.2672449799196785,4.8311962710278875,3.6327750483900645,3.820205760128355,3.768189881802347,3.8174567825454555,0.20754968945662156,0.1369894178395417,0.16745118136804238,0.1437945837221186,0.4555762169567476,0.370120815193555,0.4092079927958915,0.3792025629160734,0.6457911231290381,0.2764965696405115,0.34162714932241983,0.2760157057626357
IMG20260208231752.jpg,Fresh_Apple,34.383887550200804,78.76795535555877,74.02719678714858,80.43073498814533,0.5928019956760089,0.4806492542696834,0.526628750283731,0.4805982716180816,2.4000160642570285,3.899550007257947,3.474522088353413,3.9647425041531594,3.4101726394386764,3.580589065032969,3.5380622333508884,3.5854706800023646,0.2049604187029241,0.1421374204780758,0.16877154845889575,0.14293422541964457,0.45272554456637865,0.3770111675774019,0.4108181452405623,0.37806642990305894,0.7098615698658922,0.3375270329617037,0.37633026971890843,0.32354232875352557
