Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260206225754.jpg,Fresh_Apple,15.322345381526107,31.9031951097563,23.457301204819274,34.07714391703359,0.7514005274716644,0.6496443501933539,0.6820471087688222,0.62731692026917,1.3790522088353414,2.299608070837567,2.007726907630522,2.507104724117353,5.310447571025788,5.618423741683388,5.517785115637503,5.661389518983291,0.011100286640538057,0.008841945652938889,0.009243365494104934,0.008228441380083358,0.10535789785553837,0.09403162049512329,0.09614242296772499,0.09071075669447014,0.9986197395340932,0.9971271558772463,0.9978846458786561,0.9969313982264625
IMG20260206225757.jpg,Fresh_Apple,17.641349397590364,36.683037370365,27.005317269076304,36.977387461492555,0.7481666862270496,0.6499490040249116,0.6794755334760706,0.6217575132064621,1.4200803212851403,2.3221077079401944,2.0420722891566268,2.5724262511894973,5.342579696656425,5.636609761464926,5.545159529444241,5.6937386570821085,0.010830333962355446,0.00868807639694035,0.008991003241883195,0.007922978809236389,0.10406889046374736,0.0932098513942617,0.09482090087044731,0.08901111621160802,0.9984031172180807,0.9966781769359983,0.9975524162608562,0.9966515657489755
IMG20260206225801.jpg,Fresh_Apple,15.50406425702811,34.87503427364075,26.015196787148593,35.5055886195384,0.7702941818475642,0.6662964535966184,0.6842382615893345,0.6292617377090273,1.3063775100401607,2.2370123062531246,2.0054297188755017,2.485540555797488,5.199648853171185,5.504887440517191,5.438587234235372,5.5752844436884,0.011313246689569522,0.008900742663633967,0.009062096804890245,0.008046011520948335,0.10636374706435235,0.09434374734784477,0.09519504611527979,0.08969956254602547,0.9985883852542419,0.996823658516306,0.9976291191919291,0.996766243976752
IMG20260206225803.jpg,Fresh_Apple,20.068048192771087,43.070402090288866,31.51620883534137,43.14890082418026,0.7632406848766855,0.6597668559210857,0.6888127587079903,0.6299239316333018,1.431100401606426,2.4270898856470056,2.135132530120482,2.6716181997064568,5.136389917915292,5.441961953241841,5.352573686452061,5.497009547377749,0.01270211267560201,0.010054916019864368,0.010400071869808552,0.009201856649472847,0.11270364978829217,0.10027420415971582,0.10198074264197408,0.0959263084324256,0.9981815302275089,0.9960944989759157,0.9971404347062569,0.9960874100034394
IMG20260206225809.jpg,Fresh_Apple,14.002232931726908,28.500201609651462,18.752321285140564,28.29481782551895,0.7379691023138045,0.6576259257844937,0.6881501214734221,0.6200634132144678,1.2792449799196788,2.0322736730052746,1.7388594377510043,2.2077547136336517,5.641939315827184,5.913750033771986,5.81081590807557,5.977416287880413,0.00801564336059096,0.006729959411629295,0.0069287479879356784,0.005994812990945452,0.08953012543602828,0.08203632982788354,0.08323910131624247,0.07742617768523416,0.9987362346483526,0.9974248685771182,0.9983034532500971,0.997443422607214
IMG20260206225819.jpg,Fresh_Apple,14.727518072289156,31.167142465444105,22.00610441767068,32.06141836421993,0.7693254193445843,0.661693550416803,0.6916704475205546,0.6413592141312798,1.2750522088353413,2.21657715198142,1.9303775100401608,2.3627360849018566,5.178309067864378,5.487145070594238,5.403692791003191,5.531433832985838,0.011811979548716958,0.009206661645356221,0.009630814083643812,0.00875678984112979,0.10868293126667572,0.09595135040923719,0.09813671119231483,0.09357772085881227,0.9986621392528708,0.9971700182969665,0.9980009028408765,0.9970888336646913
IMG20260206225847.jpg,Fresh_Apple,12.598682730923695,22.447750842728343,16.299100401606427,23.939259044208967,0.7625885401406737,0.6612613410253589,0.6963320079362203,0.6400694232807513,1.255710843373494,1.9317591651747552,1.711983935742972,2.18531959161949,5.373375998416574,5.631542514746865,5.555603512318846,5.700618132761356,0.010330441379977743,0.008274952626846858,0.008655734455895873,0.007666829423903385,0.10163877891817544,0.09096676660652976,0.09303619970686611,0.08756043298147506,0.9988548055845362,0.9979609101682206,0.9985199976908269,0.9978254466856148
IMG20260206225849.jpg,Fresh_Apple,17.39084337349398,31.328962436089746,19.62363052208836,30.258850663698976,0.7412080854369342,0.632599382233523,0.6737362074214461,0.6225957921996275,1.3785381526104419,2.1802390284027684,1.859967871485944,2.35833293011403,5.543580625533346,5.832456524283047,5.739529866641539,5.884311201607996,0.009467565103788649,0.007392426074863241,0.007926870469831135,0.0070934428735666575,0.09730141367826393,0.08597921885469326,0.08903297405922783,0.08422257935712167,0.9984235321537577,0.9971624959147756,0.9982226007789813,0.9972594575045416
IMG20260206225853.jpg,Fresh_Apple,35.91280321285141,82.31931743036402,59.208674698795186,81.24767342462219,0.7363385371194124,0.6112946179540842,0.6575101725664689,0.6211294145068176,1.7389558232931728,3.0453057208754695,2.62859437751004,3.211093369461783,5.405331115059684,5.753479176818115,5.648169994066778,5.774629166522882,0.012682879179368075,0.0095312091884832,0.010389363655424913,0.00981453472629537,0.11261828971960139,0.09762791193343838,0.10192822796176196,0.09906833362026117,0.9967578679181928,0.9925844501756078,0.9946663620706705,0.9926809988749458
IMG20260206225857.jpg,Fresh_Apple,26.479534136546185,56.54257189400172,40.98207228915662,61.956791019499676,0.7253028960426219,0.6086553318457562,0.6472160915170067,0.6065419197829339,1.6914216867469878,2.85508298253254,2.492658634538152,3.1235463944129935,5.4759082757657005,5.807097003229064,5.712702843773853,5.856623308936092,0.011829775648779857,0.00913155597760854,0.00971353649134691,0.008979742586612778,0.10876477209455208,0.09555917526647319,0.09855727518223557,0.09476150371650283,0.9976064793811361,0.9948941292497125,0.9962961347571873,0.9944052270692265
IMG20260206225858.jpg,Fresh_Apple,23.11391164658635,50.18817438428412,37.048514056224896,56.23557684553475,0.729273641019323,0.622195662078754,0.6509573590704951,0.5951329628312024,1.601140562248996,2.601296753278173,2.3323694779116466,3.0301446750858854,5.516044551599131,5.8184797100743495,5.747416993103229,5.919653300027348,0.010227078401961257,0.00805788392672612,0.008302170352091095,0.0072916107786087,0.10112901859486849,0.0897657168785841,0.09111624636743491,0.0853909291354105,0.99790053267929,0.9954403542236986,0.996632901373842,0.9948910234982478
IMG20260206230022.jpg,Fresh_Apple,10.319325301204819,24.490621119014207,17.92808032128514,25.178868082772855,0.7586229580738063,0.6371599431723382,0.6627824181103485,0.6172262976228701,1.1852208835341365,2.084917985193787,1.825718875502008,2.2363671553684616,5.557140963903311,5.888611302589588,5.811720967889549,5.945173119488871,0.008527197948420186,0.006308991461693482,0.006583988516314253,0.005971618239689558,0.09234282835402101,0.07942916002132644,0.08114178033734688,0.07727624628363854,0.9990635293878988,0.9977770761032075,0.9983718991865427,0.9977146470991343
IMG20260206230033.jpg,Fresh_Apple,13.028803212851408,30.8156481347075,22.064497991967873,29.060918372284316,0.7629027118084389,0.6448844286279459,0.6676611604591381,0.6139314911836612,1.229124497991968,2.1668844050902405,1.9196947791164658,2.353058821631909,5.357421981131953,5.6949164828775665,5.621814232846365,5.7606679152516405,0.009485389203399945,0.007161514819198987,0.007403048595990388,0.0066073941666274566,0.0973929628022474,0.08462573378824545,0.0860409704500733,0.08128587925726988,0.9988101947863629,0.9971821624712417,0.9979810039774899,0.9973426491534368
IMG20260206230041.jpg,Fresh_Apple,21.936289156626504,43.215302978984205,26.58562248995984,39.89575974581055,0.7447189862882153,0.6297546267517785,0.6725010562779716,0.6224606094895755,1.40485140562249,2.289382429315656,1.9489638554216868,2.4805890227576977,5.543817543501111,5.844812039634584,5.743964393924228,5.897756357134376,0.008936195351687876,0.006713042553592692,0.007216723601232237,0.006544093399030808,0.09453145165334062,0.08193315906025284,0.0849513013510225,0.08089557094817248,0.9980060092965939,0.9960742920482274,0.9975853561690543,0.996375888641067
IMG20260206230042.jpg,Fresh_Apple,22.674248995983934,42.711665940871924,24.45328514056225,39.63619941613845,0.7463422248815751,0.6245731446803197,0.681050097751474,0.6397016195902878,1.3857991967871486,2.311156271673038,1.9004819277108433,2.390316285221206,5.444604955032219,5.765188837320869,5.64338377521393,5.777248312912687,0.009723738907436975,0.007278029010698399,0.008056246834728472,0.00745656994741674,0.09860902041617174,0.0853113650734672,0.08975659772255448,0.08635143280465438,0.9979406047586595,0.9961270030206297,0.9977824054295297,0.9964059017814234
IMG20260206230044.jpg,Fresh_Apple,28.081301204819283,49.364736052644304,29.922971887550208,51.55621683521233,0.7440533762029722,0.6239305827862087,0.675437193599775,0.631049804721617,1.400819277108434,2.3785261528039863,1.990441767068274,2.467524717343269,5.456562769146819,5.787004111349004,5.676483540883098,5.802941893440413,0.009178617893259787,0.006770690017603309,0.007499148594377512,0.006927621999985533,0.09580510369108625,0.08228420272204932,0.08659762464627718,0.08323233746558806,0.9974468353808257,0.9955148709479195,0.997280442000331,0.9953158257501795
IMG20260206230045.jpg,Fresh_Apple,35.63182329317269,62.10074031064015,40.49286746987951,66.31096272640765,0.7507587452897269,0.6286845430494662,0.6745831686014391,0.6322569853826435,1.4962730923694776,2.620602893501718,2.202843373493976,2.660699020983533,5.3871666164445715,5.737962672444363,5.637340471288952,5.749663710030282,0.010244583022854465,0.00743164879503584,0.008199454073321398,0.007682781302662772,0.10121552757781024,0.0862070112869936,0.09055083695538875,0.08765147632905433,0.9967484552421596,0.9943335248436885,0.9963037498106107,0.9939494293260506
IMG20260206230104.jpg,Fresh_Apple,53.03084337349398,104.67432783342204,77.19866666666667,118.61945775068143,0.7340785640711303,0.6053085466891526,0.6561914412065033,0.625905409937883,2.1514859437751004,3.746149255657167,3.141670682730924,3.7827615683618,5.120321662651774,5.471298709621669,5.344273739993275,5.452527764730088,0.017740066773116566,0.013721164037965174,0.015070183900259673,0.014222070616290716,0.1331918419916046,0.1171373725075186,0.1227606773370841,0.11925632317110366,0.9953448367470222,0.9908364801796712,0.993233567624614,0.9896155065880843
IMG20260206230109.jpg,Fresh_Apple,29.53285140562249,60.599829035015574,43.042393574297186,60.999338720343225,0.7562359583520367,0.6579371849486789,0.6880086510847279,0.6322118992217584,1.5620883534136547,2.579119691617877,2.244032128514056,2.830954339446138,5.272947236929001,5.562527094505569,5.473329047875703,5.621910523213785,0.011014049321785133,0.00886617666108945,0.009213531136594571,0.008114338531193494,0.10494784095818804,0.09416037734147761,0.09598714047514162,0.09007962328514421,0.9973039953306783,0.9944727418718522,0.996072774122949,0.9944363043178783
IMG20260206230110.jpg,Fresh_Apple,25.17577510040161,54.598635505878946,40.03042570281126,55.609603070918226,0.7669819197460741,0.6582926739284778,0.6962901875196585,0.6466190117415711,1.4636144578313253,2.5039596135546205,2.138152610441767,2.6366187642134813,5.188675367562703,5.494981701243805,5.388810379784071,5.525820368359962,0.011098554410412735,0.008632334048372966,0.00922158352284641,0.008319327105910393,0.10534967684057096,0.0929103549039232,0.09602907644482692,0.09121034538861474,0.9977044186783668,0.9950230059038498,0.9963493052993687,0.9949308433271957
IMG20260206230111.jpg,Fresh_Apple,24.125783132530124,55.22494798470993,40.75505220883534,54.80150320156127,0.7516012893199429,0.637749013810734,0.6849671552827481,0.6290729801185616,1.5617670682730926,2.627860840954179,2.2069076305220885,2.7342139642908982,5.168593608218595,5.46485946734917,5.349170868597709,5.488266610133232,0.010926442218673893,0.008351460564656223,0.009186057386171191,0.008194407228228225,0.10452962364169256,0.09138632591726305,0.09584392200954212,0.09052296519794424,0.9977965740906424,0.9949547195049167,0.9962758081562577,0.9949934031354546
IMG20260206230125.jpg,Fresh_Apple,41.56727710843375,88.79406783761551,66.22889959839357,91.86338930017259,0.7721267932550171,0.6665560322147877,0.7239238296244366,0.6819555278379817,1.6777028112449803,2.9240657408751467,2.414538152610442,2.900372574635894,4.944792813909123,5.248704938593573,5.110583465634112,5.2229757627857705,0.015637227657618432,0.012354986594512823,0.013765603393493656,0.0128323964021888,0.12504890106521702,0.11115298733957996,0.11732690822438668,0.11328016773552553,0.9962291937825102,0.9919620597632636,0.9940059359700878,0.9916841427638167
IMG20260206230127.jpg,Fresh_Apple,50.842538152610445,102.69216625538297,83.4074859437751,118.64858631312397,0.7675805406659959,0.6625117625436947,0.7213745767114843,0.682071767186124,1.8141686746987953,3.1428364058644216,2.6065863453815266,3.128707601490299,4.961376614790397,5.264819160827183,5.120089558192472,5.229160446928125,0.017415457170045643,0.01380522831370548,0.015310849954033,0.014323811481023033,0.13196763682829835,0.11749565231831124,0.12373701933549636,0.11968212682361153,0.995413422809158,0.9907486938572809,0.9924848515843064,0.9893111241489876
IMG20260206230128.jpg,Fresh_Apple,46.61760642570281,92.65458621635133,72.14764658634537,104.49395977484231,0.7651078450494571,0.6586645060740404,0.714681659652178,0.6766778785139114,1.725204819277108,2.9923872195609738,2.4831004016064258,2.975468137610683,5.039926224365619,5.3450759946529445,5.205949991516562,5.316195208473652,0.01555103549942742,0.012147295063284297,0.013486251124981854,0.012670384458807674,0.1247037910387147,0.11021476790015164,0.11613031957668012,0.11256280228746827,0.9957994133852239,0.9916615795616376,0.9935045352462533,0.9905960097040449
IMG20260206230131.jpg,Fresh_Apple,36.51556626506024,89.35804261221594,73.03081124497992,102.18799696779085,0.7538539989745725,0.6720161894256478,0.6993931371001074,0.632415610899778,1.499630522088353,2.523959290979178,2.127421686746988,2.7372139159045825,5.477902487248078,5.747737280708241,5.648468348250015,5.8212328878066195,0.010376005419267427,0.008931878235735402,0.00970606074095579,0.00856685775262014,0.10186267922682687,0.09450861461123744,0.0985193419636763,0.09255732144255333,0.9967400674555145,0.9920395201243977,0.9934812917777213,0.9908966245178662
IMG20260206230133.jpg,Fresh_Apple,38.95118072289157,93.74234286543766,75.9527871485944,105.66432799470978,0.7492884315116586,0.6596016075222209,0.6854031840645785,0.6219636528213341,1.5052048192771086,2.5529749520169025,2.1623293172690765,2.775697166174739,5.54399371826495,5.835111731783176,5.735453152397659,5.909272673131371,0.009783014596538766,0.00840235148283397,0.009080111224012519,0.007996398527207656,0.09890912291866087,0.09166434139202642,0.0952896176087013,0.08942258398865276,0.9965154921538328,0.991631090632193,0.9932053277224324,0.9905668107596509
IMG20260206230155.jpg,Fresh_Apple,32.244080321285146,73.59424847986324,69.15521285140564,98.629909195013,0.7501439186249041,0.6336336291270315,0.679690993695937,0.640565031200358,1.34518875502008,2.327010854663635,1.9967871485943776,2.5071369816615867,5.637261304483075,5.956730020982745,5.809247025527997,5.955698515650573,0.008390854470089193,0.0067477210655151314,0.00744522791567878,0.006855161798408388,0.09160160735537992,0.08214451330134674,0.08628573413768223,0.08279590447847278,0.9971013989921039,0.9933981740172976,0.9937781683164978,0.9911523549157268
IMG20260207231623.jpg,Fresh_Apple,18.883791164658636,35.07149884679279,26.272578313253014,40.061757068434375,0.7609705437697274,0.6605920308019156,0.7003432450768228,0.6573447260951157,1.536289156626506,2.5046370219835166,2.1337188755020082,2.6513604619280335,5.071285097099253,5.36009345042468,5.252549167672057,5.378273393487278,0.01619519156142643,0.013287651877700186,0.014173192432380122,0.01301121295436588,0.12726032988102157,0.1152720776150937,0.11905121768541523,0.11406670396906311,0.998340351580298,0.9969266596300805,0.9976937661732728,0.9964893247324348
IMG20260207231706.jpg,Fresh_Apple,14.791582329317272,28.79821293204948,19.04894779116466,28.957516814244933,0.752213328134346,0.6472445157417083,0.6883123564837831,0.6331349274808129,1.2170281124497997,1.9454524927017303,1.652835341365462,2.0922404477347136,5.487384162391602,5.763329134632525,5.669096152461863,5.813014989551287,0.008105770939178403,0.006213838183624189,0.0067616242318672285,0.006031605378486333,0.09003205506472904,0.07882790231652868,0.08222909601757293,0.0776634108089925,0.9986490071038238,0.9973722317844378,0.998261243724967,0.9973577318318599
IMG20260207231707.jpg,Fresh_Apple,15.452562248995985,28.45384751858841,18.57002409638554,29.497798422606092,0.7583606947397551,0.651622056249602,0.6927629672351453,0.6400805589486438,1.1799196787148594,1.8939210657892611,1.6134618473895583,2.0525314107836974,5.497852606012844,5.779553414777726,5.6865555402790235,5.825363794358463,0.00817476918114224,0.0063027131782682575,0.00678695427493105,0.006077987727222644,0.09041443015991552,0.07938962890874511,0.08238297321006963,0.077961450263721,0.9985924370594454,0.9974111927277681,0.9983099999694235,0.9973162490050277
IMG20260207231709.jpg,Fresh_Apple,15.534795180722893,28.600054837825198,18.464080321285138,29.640586442154156,0.7545702017479605,0.6451864577591266,0.6896435332207278,0.6382699400472958,1.19770281124498,1.9237109078885823,1.6293172690763051,2.065450557249077,5.514104873872108,5.799878120857675,5.699303904625867,5.8330554154323035,0.007962089256624892,0.006068249617840566,0.006604628957597458,0.0059085333860435995,0.08923053993238465,0.07789897058267566,0.08126886831744035,0.07686698501986142,0.9985836055235359,0.9973953555728247,0.9983180311896642,0.9973006329088219
IMG20260207231716.jpg,Fresh_Apple,17.532963855421688,33.77821325462492,24.01047389558233,37.12735278463251,0.7328864247699826,0.6299961714245845,0.6716456406554417,0.6219006236455814,1.4359678714859438,2.3686876018128737,1.9732369477911644,2.4349123401235464,5.511959330286583,5.834715199446328,5.7162014973146595,5.850977066959156,0.008865371977871324,0.006965467293207642,0.007484229996290382,0.006773370602307998,0.09415610430487938,0.08345937510674066,0.08651144430819764,0.082300489684497,0.9984212167400788,0.9969587692739229,0.997834362003121,0.9966571829212341
IMG20260207231737.jpg,Fresh_Apple,50.1955983935743,90.64592506572475,52.42120481927712,78.94875889098563,0.7086827736572106,0.5690617669878016,0.6444435168536848,0.6118336409798592,1.783582329317269,3.06482153513653,2.4002891566265068,2.8546313769132756,5.479817219314448,5.854129102840285,5.688569092115207,5.7907918295985965,0.009775130852728181,0.006945063945141972,0.007900576184255095,0.007491039829232605,0.09886926141490175,0.08333705025462547,0.08888518540372796,0.08655079334837205,0.9954550168638135,0.9918020768183362,0.9952585899221723,0.9928599310726156
IMG20260207231739.jpg,Fresh_Apple,54.42971887550201,98.49907259560331,58.56181526104418,85.6738923565749,0.701836576973058,0.5558926721130862,0.6311561056373746,0.602266535546323,1.8671485943775101,3.205254753955581,2.5293654618473895,3.015709424041548,5.534492959183914,5.917866685730579,5.755784392454078,5.857392413674203,0.00981837918743246,0.006964467195396281,0.007859913356236191,0.007419929089847276,0.09908773479816996,0.08345338336698088,0.08865615238795439,0.08613901026740019,0.9950775786949991,0.9911038923571652,0.9947105985019156,0.9922621982289205
IMG20260207231740.jpg,Fresh_Apple,31.62300401606426,63.131433363978,43.68258634538154,64.35973613328818,0.6846117255559723,0.5644682223000946,0.6178843712468924,0.5782959545018018,1.9828433734939759,3.3136562313511075,2.6662008032128512,3.2358832922049645,5.604417797762989,5.970721130819441,5.804989856053522,5.933718841553066,0.012000379219690004,0.009683356075484725,0.010528815470718215,0.009546789331055197,0.10954624238051255,0.09840404501586672,0.10261001642489984,0.09770767283614526,0.9972225745175464,0.994463690229098,0.9961610961560863,0.9943559812253294
IMG20260207231750.jpg,Fresh_Apple,25.905076305220884,56.39475169755327,35.09914859437752,47.13062692537218,0.7306877905735522,0.5974078422158686,0.6425879608039471,0.5993953923864446,1.5647710843373495,2.7069724681859966,2.2006746987951806,2.6334736536507477,5.4018797930586135,5.755489047713044,5.621012420406489,5.73404831610586,0.008902244931533363,0.006557157103528097,0.007100740826760859,0.006439114735518647,0.09435170868369773,0.08097627494228231,0.08426589361515642,0.08024409470807585,0.9976438787465035,0.9948708721230539,0.9968066959464336,0.995713469079613
IMG20260207231754.jpg,Fresh_Apple,20.80692369477912,44.091950129836626,26.27686746987952,36.4354445896034,0.7556771847895846,0.6335439761448243,0.6760485627350545,0.6351997296794393,1.3217831325301204,2.327430202738666,1.9093815261044176,2.2594796858115194,5.388650561367647,5.728937131162711,5.6191944689019895,5.724442799578987,0.008910365058628087,0.0066282480724793895,0.007136655473298818,0.00656302397982921,0.09439473003631128,0.08141405328614582,0.08447872793371607,0.08101249273926343,0.9981019536735752,0.995980091328295,0.9976030224197919,0.9966781610732797
IMG20260207231830.jpg,Fresh_Apple,21.86666666666667,53.0952403993484,36.69559839357429,45.749713714294934,0.7474188607804624,0.6187154530679271,0.654561682123983,0.6053065984983543,1.383293172690763,2.411670779503557,2.086441767068273,2.538410670795632,5.493691418284497,5.837152147125063,5.749606377894541,5.879487630137539,0.007678770213383654,0.005588838183786778,0.005994171577877776,0.005346997520020947,0.08762859244209993,0.07475853251493624,0.0774220354800736,0.07312316678058293,0.9979983862662682,0.995136705016176,0.996639384768029,0.9958095681032244
IMG20260207231834.jpg,Fresh_Apple,27.286168674698796,54.987403428976954,39.364000000000004,57.986661505459594,0.704090662084958,0.6014475929549852,0.6423697933773661,0.5771677227004948,1.5907148594377507,2.632118836792955,2.2225381526104417,2.7696488766310225,5.699131605189047,6.029979854910813,5.898020898150337,6.053033149875118,0.008422468024709279,0.006658260631899944,0.007157968161803842,0.006458237037499769,0.09177400516872564,0.08159816561602316,0.08460477623517387,0.0803631572146078,0.9975653349009014,0.995091620990386,0.9964825524123246,0.9948239258787505
IMG20260207231837.jpg,Fresh_Apple,22.77818473895583,49.03545104111224,39.06620080321286,56.28107611167561,0.6942477612852026,0.5971563432781443,0.6560071454553702,0.5896020832062733,1.5824578313253013,2.5401364494121066,2.08595983935743,2.6358445831518846,5.745431659934756,6.063667763087972,5.888612933074143,6.058497794364824,0.007309104046708927,0.005927404525471237,0.006461641070305318,0.005500233341718365,0.08549329825611436,0.07698963907871784,0.08038433348797089,0.07416355804381533,0.9979480807267458,0.9955828949909329,0.9964805422085602,0.9949302387778568
IMG20260207231842.jpg,Fresh_Apple,23.947244979919677,59.96495217819067,42.61988755020081,52.61024822180288,0.7411080493041113,0.6120457960845203,0.6495352974828652,0.5988432308134422,1.459277108433735,2.559910324027032,2.1911967871485944,2.6366671505298305,5.401193319144435,5.7470811343329,5.644456912391327,5.769499443928834,0.00824546597635522,0.0060430234544871534,0.006496034838147771,0.005783626905431868,0.09080454821403618,0.07773688606116888,0.08059798284168017,0.07605016045631902,0.9978125324011393,0.9945170873403651,0.9961029203169548,0.9951895995103317
IMG20260207231847.jpg,Fresh_Apple,25.43195180722892,58.34394606538605,41.167132530120476,53.41465460234512,0.7417452066747585,0.6149324684602477,0.6498140432282145,0.6021206425059638,1.4269718875502009,2.52055612006258,2.1745542168674694,2.6069579522910917,5.437877360997899,5.7961312004208025,5.69676436528406,5.816567351914912,0.008123341623522202,0.006049373275667128,0.006429528943081561,0.0057559268364506646,0.09012958239957734,0.07777771708958246,0.08018434350346432,0.07586782477737625,0.9976851804688767,0.9946880923185307,0.996250589962191,0.9951368913928751
IMG20260207231854.jpg,Fresh_Apple,25.75689959839358,51.80997080692247,37.97797590361446,55.711294979113234,0.7050914977489465,0.6079883025914358,0.6611073814879479,0.5890807040936767,1.5765943775100406,2.576861663521556,2.1404176706827314,2.7111175626199575,5.69013308314195,6.016088441666968,5.864129622216342,6.039747197799131,0.007849719069047276,0.006331911117765215,0.0068085361203851546,0.00586193538349389,0.0885986403340778,0.0795733065654885,0.08251385411181054,0.07656327699030319,0.9976860131140034,0.995340554563886,0.9965816329296565,0.9949897235281091
IMG20260207231943.jpg,Fresh_Apple,33.25930923694779,73.31973677843905,57.615646586345385,80.34773632683344,0.7639408962764958,0.6641043350638975,0.7042588427701871,0.6500687880374006,1.6923694779116463,2.856292640441283,2.4342811244979923,3.0329833389784038,5.010428925156464,5.300200839179355,5.186637776410732,5.32923115794488,0.01483586793761391,0.011894984133733723,0.012769483330914017,0.011499363831265754,0.12180257771333869,0.10906412853790985,0.11300213861212546,0.10723508675459612,0.9970432527059852,0.9934898351129157,0.9948785674266197,0.9928657415100455
IMG20260207231954.jpg,Fresh_Apple,44.54001606425703,112.87651812067547,102.41543775100403,136.7047466976339,0.7505836299080828,0.6210569471631225,0.6734970903481338,0.6279307765676261,1.5866345381526106,2.8250995951678197,2.3595020080321287,2.911130465637651,5.327385918424066,5.673274569860144,5.52750185990602,5.656242631797929,0.010232896501669328,0.007852891449949873,0.009040710698214549,0.008266196015459908,0.10115778023300694,0.08861654162711312,0.09508265193090983,0.09091862303983661,0.9960107461623301,0.9898922502577762,0.9908050225215368,0.9877584920705901
IMG20260207231957.jpg,Fresh_Apple,42.697815261044184,106.31943033176884,98.36536546184739,131.76498766148933,0.7475102973579959,0.6367598131098502,0.680888009441984,0.6280724697425762,1.599437751004016,2.748423412525604,2.33140562248996,2.9167432783342204,5.417094687854108,5.736186952522241,5.5979265468551205,5.747438792515557,0.010462757568426316,0.008336033903085323,0.009413866615054596,0.00848522797170819,0.10228762177519975,0.0913018833490598,0.09702508240168928,0.09211529716452196,0.9962026616364451,0.9905499217083921,0.9912316830586614,0.9882883419904779
IMG20260207232014.jpg,Fresh_Apple,35.6214297188755,66.57360365155401,55.81910040160643,84.10375639102595,0.7701431890947998,0.6854549677570615,0.7259399100084606,0.6701751001352889,1.6537188755020078,2.7201496750052416,2.282393574297189,2.855453944291222,4.9943155422511465,5.261897477461137,5.148092720789958,5.294598882011488,0.01520554881372881,0.012700389214109539,0.013681391332397864,0.012154453651298856,0.12331078141723378,0.11269600354098427,0.1169674798069868,0.11024723874682239,0.996821988119379,0.9940671351717892,0.9950186936168884,0.9925048441086722
IMG20260207232018.jpg,Fresh_Apple,41.200514056224904,83.95640392896891,71.20348594377512,99.29083401880615,0.7723362232888611,0.6840218490245314,0.724945172888593,0.6672584883031023,1.9041927710843376,3.148965339268722,2.621253012048193,3.2635118788406645,4.775380514186134,5.042385867615273,4.929508827130349,5.077856702991058,0.019715794390413065,0.016472039399230615,0.01787751062079644,0.01596373854850579,0.14041294238927216,0.12834344314857155,0.13370680843097124,0.12634768913005806,0.9963887791400323,0.9926493328282926,0.9937561733455222,0.9913067639376375
IMG20260207232025.jpg,Fresh_Apple,47.741076305220886,96.71231109175659,85.41635341365462,121.64116707795036,0.7433972222039559,0.6323021563461367,0.6766210042351033,0.6254932834284597,2.0460080321285137,3.3734294608151485,2.804401606425703,3.4978145513782035,4.995208335724424,5.3117852903047895,5.190491607488809,5.333352006402932,0.01844730130159191,0.015311729794535314,0.01673114433638167,0.015073290295767438,0.13582084266264846,0.12374057456847093,0.1293489247592792,0.1227733289267968,0.995869186240911,0.9916297283263916,0.9925894093505228,0.9894722324758285
IMG20260207232032.jpg,Fresh_Apple,32.0555983935743,73.87535684908308,63.46591164658635,88.71652070127902,0.7411724671184602,0.6500467060153725,0.6915974368124739,0.6252796370721619,1.7359196787148599,2.8840502572539153,2.451775100401606,3.0303543491234013,5.069084443282515,5.337361069386042,5.229227363569495,5.386985353483391,0.012599122723827034,0.01013626095044378,0.011004842115449751,0.009694033020346373,0.11224581383653928,0.10067899955027255,0.10490396615690825,0.09845828060831843,0.9971415340276563,0.9934104800196405,0.9943352653809552,0.9920867131005922
IMG20260207232048.jpg,Fresh_Apple,44.12064257028112,96.09177271334336,81.52221686746988,114.93358171642394,0.7342514141729335,0.6161850452483317,0.6662341475729511,0.6159669452073167,2.0407710843373486,3.4171706907953094,2.9217670682730925,3.627893098498411,5.095297619367846,5.418379282624819,5.283331617090389,5.422345507523392,0.014787755810390149,0.011554241743618509,0.012652583280914825,0.01133640602869824,0.12160491688410525,0.10749065886679879,0.11248370229021991,0.10647255998001663,0.9961136446569845,0.9915372816108893,0.9928142447734299,0.9898779266518789
IMG20260207232052.jpg,Fresh_Apple,26.66324497991968,58.659037757455536,45.28480321285141,60.094627506007974,0.7483955838523073,0.6422221861692027,0.6787283360427827,0.6224730482448306,1.743823293172691,2.846260544184772,2.4780240963855427,3.0624183480911595,5.040730296317329,5.327985697059897,5.224480229277098,5.363660920194197,0.015073103208012773,0.012094842540954758,0.012844768697279076,0.011536764029584696,0.12277256700099079,0.10997655450574344,0.11333476385151679,0.10740932934147153,0.9976548538578427,0.9948462126433806,0.9960174076025401,0.9947200959545043
